symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,volume_trend,holding_days,week_start,month
MA,2025-03-04,2025-03-11,SELL_STRONG,4,553.442138671875,524.2579345703125,5.2732168482142345,True,1.429397477175364,-3.6855207013128157,2.0890848695392616,3.5159418481312876,5,Tue,3
MA,2025-03-11,2025-03-18,SELL_STRONG,4,524.2579345703125,528.6351318359375,-0.8349320014035835,False,1.4040821940616708,-3.835263022603652,1.9561739354121062,44.95935216524847,5,Tue,3
MA,2025-03-12,2025-03-19,SELL_WEAK,2,523.1013793945312,534.5178833007812,-2.1824648827086146,False,1.318589912088554,-2.323506906367936,1.3029294533029054,-27.806030718652075,5,Wed,3
MA,2025-04-04,2025-04-11,SELL_WEAK,2,488.3336486816406,509.0612182617188,-4.244550756646939,False,1.3099315693383091,-10.524685100256956,5.668771172934881,104.53816870366661,5,Fri,4
MA,2025-04-07,2025-04-14,SELL_WEAK,2,484.0960998535156,511.767578125,-5.716112623063393,False,1.6146652818978797,-8.487415193056728,4.953151339777348,74.51430230869755,5,Mon,4
MA,2025-04-08,2025-04-15,SELL_STRONG,4,478.5125427246094,516.680908203125,-7.976460817764195,False,1.5846319014997037,-2.011146678822029,1.0184902288717281,-41.95360075753866,5,Tue,4
MA,2025-06-13,2025-06-23,SELL_STRONG,4,561.2705688476562,541.6171264648438,3.501598600326212,True,1.6510729732681872,-4.860005673725993,2.7847793827101825,163.8577364729011,5,Fri,6
MA,2025-06-16,2025-06-24,SELL_STRONG,4,567.9015502929688,556.7766723632812,1.9589448072378748,True,1.7471899848279038,-3.497499097152603,2.478397051293672,56.663306451612904,5,Mon,6
MA,2025-06-17,2025-06-25,BUY_STRONG,4,568.6805419921875,548.9572143554688,-3.468261384084723,False,1.7362624145954473,1.3202140920634151,0.7194874460797349,-61.95685304975107,5,Tue,6
MA,2025-06-18,2025-06-26,SELL_STRONG,4,538.0020141601562,545.0724487304688,-1.3142022491030532,False,1.7902536832011158,-5.264915392005523,3.133623048990348,124.14259056688759,5,Wed,6
MA,2025-06-20,2025-06-27,SELL_STRONG,4,532.2498168945312,549.576416015625,-3.2553508843248937,False,2.4228436924849026,-6.4061845636625865,3.5849745961220645,265.12062672482864,5,Fri,6
MA,2025-06-23,2025-06-30,SELL_MODERATE,3,541.6171264648438,561.1806640625,-3.6120603728593714,False,2.608284767075675,0.6719514443325723,0.8792482983474625,-47.16225526784177,5,Mon,6
MA,2025-06-24,2025-07-01,BUY_STRONG,4,556.7766723632812,563.8470458984375,1.2698760357802903,True,1.849931476075329,4.608147281638268,2.277056752914601,-45.10167259960014,5,Tue,6
GOOGL,2025-02-25,2025-03-04,SELL_WEAK,2,175.00633239746094,170.51695251464844,2.5652671085161454,True,1.3885195838133002,-2.360018569041342,1.3130166307084385,19.07486533784859,5,Tue,2
GOOGL,2025-02-26,2025-03-05,SELL_WEAK,2,172.3226776123047,172.61199951171875,-0.16789542933228163,False,1.3602692244051044,-3.637377165448795,1.8638041355881814,18.681123594000184,5,Wed,2
GOOGL,2025-02-27,2025-03-06,SELL_STRONG,4,168.1026611328125,171.94357299804688,-2.2848608340588936,False,1.6080238589382214,-3.944812264832423,2.0256096231273215,-4.58659998950216,5,Thu,2
GOOGL,2025-02-28,2025-03-07,SELL_WEAK,2,169.87844848632812,173.4500274658203,-2.102432069115365,False,1.571695490796352,-1.4184024760082026,1.2456187292182685,35.842037972075545,5,Fri,2
GOOGL,2025-03-31,2025-04-07,SELL_WEAK,2,154.45301818847656,146.5725555419922,5.102174589342095,True,1.3310273363453584,-4.684423908197073,2.8522545251134925,122.7959507595386,5,Mon,3
GOOGL,2025-04-01,2025-04-08,BUY_STRONG,4,156.8800811767578,144.52503967285156,-7.875468581626845,False,1.4275741576375964,1.775411104122356,0.9658883030216439,-36.976903304547214,5,Tue,4
GOOGL,2025-04-04,2025-04-11,SELL_WEAK,2,145.4239501953125,156.9499969482422,-7.925824279597385,False,1.3099525844269568,-7.28476537719534,3.7920045008962315,148.62329634170206,5,Fri,4
GOOGL,2025-04-07,2025-04-14,SELL_STRONG,4,146.5725555419922,158.87767028808594,-8.395237908346632,False,1.8656286243460938,-2.634030037373134,1.8188918168587822,63.79806072085217,5,Mon,4
GOOGL,2025-04-08,2025-04-15,SELL_MODERATE,3,144.52503967285156,156.12100219726562,-8.023497208970022,False,1.8164824101512043,-0.6181310033551216,0.7053207347907984,-16.157052337394294,5,Tue,4
GOOGL,2025-05-07,2025-05-14,SELL_WEAK,2,151.19696044921875,165.1700439453125,-9.241643122043298,False,1.7000787730984972,-7.813172903958682,4.474333383204447,497.3727614353054,5,Wed,5
GOOGL,2025-05-08,2025-05-15,SELL_STRONG,4,154.0934600830078,163.76174926757812,-6.274302088720801,False,2.090943142415888,-5.483051813532605,3.9521219566260437,170.2362152914857,5,Thu,5
GOOGL,2025-05-09,2025-05-16,SELL_MODERATE,3,152.5653076171875,165.9890594482422,-8.798692206446553,False,2.2428967421461152,0.9050097064803926,0.9494154629564455,-74.55857356767311,5,Fri,5
GOOGL,2025-05-22,2025-05-30,BUY_STRONG,4,170.66339111328125,171.5323486328125,0.5091645688409309,True,1.3522688904903395,4.2017314043500225,2.089809119599791,60.626677566153234,5,Thu,5
GOOGL,2025-06-23,2025-06-30,SELL_STRONG,4,165.19000244140625,176.22999572753906,-6.683209106464391,False,1.6757107750900713,-4.69074806095768,2.575266131658204,100.89175302621265,5,Mon,6
GOOGL,2025-06-24,2025-07-01,SELL_MODERATE,3,166.77000427246094,175.83999633789062,-5.438623153484822,False,1.787892100725296,0.07801541243919125,0.5277360438067387,-46.43886655943241,5,Tue,6
GOOGL,2025-06-27,2025-07-07,BUY_STRONG,4,178.52999877929688,176.7899932861328,-0.9746291968080387,False,1.4730577470271955,4.599253831951627,2.279984991608063,204.800586262296,5,Fri,6
GOOGL,2025-06-30,2025-07-08,BUY_STRONG,4,176.22999572753906,174.36000061035156,-1.0611105728440304,False,1.8284335930442546,1.5500763774785753,1.418251892131806,99.32540169262849,5,Mon,6
GOOGL,2025-07-01,2025-07-09,SELL_WEAK,2,175.83999633789062,176.6199951171875,-0.44358439236886976,False,1.8646212462810703,-1.5067509437064952,0.8218785534815014,-66.7981934562725,5,Tue,7
NVDA,2025-02-27,2025-03-06,SELL_WEAK,2,120.13060760498048,110.55215454101562,7.973366034625588,True,1.7645097033051247,-5.1172680778896344,4.435820950536661,63.27521739594965,5,Thu,2
NVDA,2025-02-28,2025-03-07,SELL_WEAK,2,124.89983367919922,112.67181396484376,9.790261006882274,True,1.911574195508689,-4.844616096063113,4.4510968424476625,20.628279685435412,5,Fri,2
NVDA,2025-03-03,2025-03-10,SELL_WEAK,2,114.04158782958984,106.96273040771484,6.207259611689028,True,1.9215361098791672,-5.0686664263056596,4.547116632788328,-7.174218447848457,5,Mon,3
NVDA,2025-03-04,2025-03-11,SELL_WEAK,2,115.97127532958984,108.74244689941406,6.23329217483509,True,1.637290836400874,-7.148575051382422,4.896590863346761,2.331639042887379,5,Tue,3
NVDA,2025-03-05,2025-03-12,BUY_STRONG,4,117.28106689453124,115.73196411132812,-1.3208464283465218,False,1.3853924976643055,2.840612031623133,1.407679068562865,-30.882169198704656,5,Wed,3
NVDA,2025-04-04,2025-04-11,SELL_WEAK,2,94.30345153808594,110.92229461669922,-17.62273045955428,False,1.475164017148233,-14.589746451155735,7.889865262649158,141.28327497765198,5,Fri,4
NVDA,2025-04-07,2025-04-14,SELL_STRONG,4,97.63321685791016,110.70230865478516,-13.385907191704044,False,2.046602825413011,-4.086446593564796,3.8325003296137305,80.37086584561652,5,Mon,4
NVDA,2025-04-08,2025-04-15,BUY_STRONG,4,96.29331970214844,112.19220733642578,16.510893677209694,True,2.1561052477905815,2.110069283369613,1.7438388550945723,-10.526612431421578,5,Tue,4
NVDA,2025-04-11,2025-04-21,SELL_WEAK,2,110.92229461669922,96.9032745361328,12.63859545009437,True,1.3138307648465237,-2.9738486391966696,3.0466175169575203,-48.864750815891774,5,Fri,4
NVDA,2025-05-15,2025-05-22,BUY_STRONG,4,134.8206329345703,132.82078552246094,-1.4833392846330273,False,1.480987942606374,3.771260347494234,2.23979781704162,-31.412846468890088,5,Thu,5
NVDA,2025-06-02,2025-06-09,SELL_WEAK,2,137.37046813964844,142.62010192871094,-3.8215155412630706,False,1.3377423684443555,-1.3003815345646679,1.4821269340076992,-46.46785752104514,5,Mon,6
NVDA,2025-06-27,2025-07-07,BUY_STRONG,4,157.75,158.24000549316406,0.3106215487569335,True,1.4032438238638967,2.2292803420595164,1.1664976542328649,-2.1965732417103645,5,Fri,6
AMZN,2025-02-25,2025-03-04,SELL_WEAK,2,212.8000030517578,203.8000030517578,4.22932324761809,True,1.3398240648973954,-1.7453129316369196,1.0320148471430555,6.568770459060191,5,Tue,2
AMZN,2025-02-27,2025-03-06,SELL_WEAK,2,208.7400054931641,200.6999969482422,3.851685509889095,True,1.3238470513702756,-1.90789356220368,1.3667802927675852,-31.224600563112727,5,Thu,2
AMZN,2025-03-04,2025-03-11,SELL_WEAK,2,203.8000030517578,196.58999633789065,3.5377853807176236,True,1.3086801470483087,-3.9947219598185217,2.214381288399432,17.54124357515785,5,Tue,3
AMZN,2025-04-03,2025-04-10,SELL_WEAK,2,178.41000366210938,181.22000122070312,-1.5750224207806214,False,1.483988204130611,-7.160324003718263,4.899951958225176,131.5479810891432,5,Thu,4
AMZN,2025-04-04,2025-04-11,SELL_WEAK,2,171.0,184.8699951171875,-8.111108255665204,False,2.117705833840229,-12.759550639119949,7.065923646332313,129.43598265249852,5,Fri,4
AMZN,2025-04-07,2025-04-14,SELL_WEAK,2,175.25999450683594,182.1199951171875,-3.914185110900475,False,2.4683790759112116,-1.7656011942240855,2.126383403387111,14.414422899817492,5,Mon,4
AMZN,2025-04-08,2025-04-15,SELL_MODERATE,3,170.66000366210938,179.58999633789062,-5.232621870477507,False,2.136259303025645,-0.19882826777229534,1.4876387988701227,-28.783024275857137,5,Tue,4
AMZN,2025-05-02,2025-05-09,BUY_STRONG,4,189.97999572753903,193.05999755859372,1.6212242869359208,True,1.4911077277977973,3.0148560968427423,1.740394608804055,41.18963689251765,5,Fri,5
AMZN,2025-05-05,2025-05-12,SELL_WEAK,2,186.3500061035156,208.63999938964844,-11.961359031966422,False,1.3148547637251171,-2.0241802873289543,1.1449090655597502,-52.57924218350254,5,Mon,5
AMZN,2025-06-20,2025-06-27,SELL_STRONG,4,209.69000244140625,223.3000030517578,-6.490533860408824,False,1.430384544204887,-2.388047997349707,1.2100974848410242,134.83760982101396,5,Fri,6
AMZN,2025-06-23,2025-06-30,SELL_WEAK,2,208.47000122070312,219.38999938964844,-5.238162855568137,False,1.484040105958242,-1.905704390333761,0.9882915666840448,-15.889811882192495,5,Mon,6
AMZN,2025-06-24,2025-07-01,BUY_STRONG,4,212.7700042724609,220.4600067138672,3.614232404469433,True,1.3713416388546373,1.4688358029445419,1.0536988188721368,-49.06643203049209,5,Tue,6
AMZN,2025-06-27,2025-07-07,BUY_STRONG,4,223.3000030517578,223.47000122070312,0.07612994474787772,True,1.7290107891949957,5.335156028833834,2.6040909312421037,275.41953098183944,5,Fri,6
AMZN,2025-06-30,2025-07-08,BUY_STRONG,4,219.38999938964844,219.3600006103516,-0.013673722312003443,False,1.9595941723201409,1.045506781278129,1.4213460212468139,16.653856515744604,5,Mon,6
AMZN,2025-07-01,2025-07-09,SELL_WEAK,2,220.4600067138672,222.5399932861328,-0.9434756912464484,False,1.8114086350414327,-1.2718299592823354,0.9141231160427927,-67.07116680409102,5,Tue,7
WBD,2025-02-20,2025-02-27,BUY_STRONG,4,11.039999961853027,11.0,-0.36231849629747176,False,1.375001449458196,3.9548030209026197,1.9616409434085307,-9.42121644205265,5,Thu,2
WBD,2025-02-21,2025-02-28,SELL_WEAK,2,10.779999732971191,11.460000038146973,-6.307980723746819,False,1.3888481461603277,-1.0101065829535056,1.1969908423572522,-1.0540420569122078,5,Fri,2
WBD,2025-02-25,2025-03-04,SELL_MODERATE,3,10.6899995803833,11.31999969482422,-5.893359580640231,False,1.6055750663979138,-0.8348808424606956,1.9334291394037022,20.706595035611187,5,Tue,2
WBD,2025-02-26,2025-03-05,SELL_STRONG,4,10.5,11.43000030517578,-8.857145763578853,False,1.783297790499679,-5.320109508296192,2.7989269682510094,15.167994621220359,5,Wed,2
WBD,2025-02-27,2025-03-06,BUY_STRONG,4,11.0,10.699999809265137,-2.72727446122603,False,2.170887199790912,2.899910493781178,2.3521773142989204,127.22773305754788,5,Thu,2
WBD,2025-03-03,2025-03-10,SELL_MODERATE,3,11.020000457763672,10.59000015258789,3.901998977439632,True,2.1195185716490332,0.18182234330610794,2.3297481623006386,-48.70524960861346,5,Mon,3
WBD,2025-03-04,2025-03-11,SELL_WEAK,2,11.31999969482422,10.369999885559082,8.392224689718866,True,1.3160192473792285,-1.2216434804252367,1.9952301637736012,-38.176352975777704,5,Tue,3
WBD,2025-03-31,2025-04-07,SELL_STRONG,4,10.729999542236328,8.09000015258789,24.603909620467824,True,1.6905355296818358,-2.543148781332445,2.9974998846933496,39.62712045728283,5,Mon,3
WBD,2025-04-01,2025-04-08,SELL_WEAK,2,10.210000038146973,7.690000057220459,24.681684343890286,True,1.5330146398686533,-1.5429107924573833,2.5518959625069946,-19.73839806840434,5,Tue,4
WBD,2025-04-02,2025-04-09,SELL_WEAK,2,10.5600004196167,9.260000228881836,12.310607377627832,True,1.30513500600753,-1.5843348543535725,2.525155235639026,-51.08896817837757,5,Wed,4
WBD,2025-05-12,2025-05-19,BUY_STRONG,4,9.229999542236328,9.050000190734863,-1.95015558427485,False,1.322205210665199,2.441723726590789,1.249262308609069,-32.237697146792776,5,Mon,5
WBD,2025-05-29,2025-06-05,BUY_STRONG,4,10.039999961853027,9.649999618530272,-3.884465585702806,False,1.3148248467525416,5.130887553212279,2.8096098158521654,38.78820162388421,5,Thu,5
WBD,2025-06-09,2025-06-16,SELL_WEAK,2,9.529999732971191,10.760000228881836,-12.906616268363361,False,1.922947788995659,-1.243522179303015,1.5074132196085503,249.66163116105275,5,Mon,6
WBD,2025-06-10,2025-06-17,BUY_STRONG,4,10.010000228881836,10.579999923706056,5.694302515394569,True,2.1633576760410085,1.9348323825076907,2.469994271857989,137.77888761257887,5,Tue,6
TRIP,2025-02-19,2025-02-26,BUY_MODERATE,3,17.700000762939453,14.90999984741211,-15.762716357442722,False,1.518946217135198,-0.617623280748983,0.4866417134009149,90.47572909601782,5,Wed,2
TRIP,2025-02-20,2025-02-27,SELL_STRONG,4,16.5,14.449999809265137,12.424243580211293,True,1.9872698385819516,-6.462581797578835,3.912996138050312,73.98684345069701,5,Thu,2
TRIP,2025-02-21,2025-02-28,SELL_WEAK,2,15.109999656677246,14.800000190734863,2.051617954904395,True,2.2679151297329674,-14.63277398092091,7.885793153782554,36.09034030215168,5,Fri,2
TRIP,2025-02-24,2025-03-03,SELL_WEAK,2,15.020000457763672,14.390000343322754,4.194408090815189,True,2.012543924164419,-8.969694195371686,5.338100607738194,-34.64718097402343,5,Mon,2
TRIP,2025-03-11,2025-03-18,SELL_STRONG,4,13.56999969482422,14.34000015258789,-5.674285004275708,False,1.4724304231629715,-4.234300481575216,3.2233317845055454,105.02286244714134,5,Tue,3
TRIP,2025-03-12,2025-03-19,BUY_STRONG,4,13.75,14.8100004196167,7.709093960848722,True,1.723771787622632,3.305781867105094,1.6333391088984117,-15.101304945054949,5,Wed,3
TRIP,2025-04-04,2025-04-11,SELL_WEAK,2,11.6899995803833,11.619999885559082,0.5987998061324442,True,1.4880210235549454,-18.308880240435215,10.082488406193155,152.23823141223053,5,Fri,4
TRIP,2025-04-07,2025-04-14,SELL_WEAK,2,11.199999809265137,11.710000038146973,-4.553573549706145,False,1.8862025258418857,-13.713403665224744,7.690056310845376,-6.879182727552202,5,Mon,4
TRIP,2025-04-08,2025-04-15,SELL_WEAK,2,10.670000076293944,11.859999656677246,-11.152760748588769,False,1.6790734113497827,-8.72540240121987,4.560165037393253,-17.642313645976415,5,Tue,4
TRIP,2025-05-06,2025-05-13,BUY_MODERATE,3,12.760000228881836,15.670000076293944,22.805641028323965,True,1.500236115280433,-0.854698194680424,0.5764693833469664,146.3430574535084,5,Tue,5
TRIP,2025-05-09,2025-05-16,BUY_STRONG,4,15.020000457763672,15.300000190734863,1.8641792572413847,True,2.267225809755782,4.596105967032753,2.4380780463476817,-39.660825325042396,5,Fri,5
TRIP,2025-05-12,2025-05-19,BUY_STRONG,4,15.300000190734863,14.9399995803833,-2.352945136363894,False,1.47951407898436,2.409642707247829,1.2529793224980308,8.564721120375607,5,Mon,5
TRIP,2025-05-13,2025-05-20,BUY_STRONG,4,15.670000076293944,14.609999656677246,-6.764520832519322,False,1.3609396474608337,4.327560577365323,2.12678810164058,-15.22625070264193,5,Tue,5
TRIP,2025-06-18,2025-06-26,SELL_WEAK,2,13.039999961853027,12.90999984741211,0.9969333958682353,True,1.308120146729551,-2.6138937452997353,1.326376642486389,-13.80970897017917,5,Wed,6
TRIP,2025-06-20,2025-06-27,SELL_WEAK,2,12.970000267028809,13.0600004196167,-0.6939101829988475,False,1.3286073794769042,-1.74242079969494,0.902050861226533,55.57203637924977,5,Fri,6
TRIP,2025-06-24,2025-07-01,BUY_STRONG,4,13.43000030517578,13.869999885559082,3.2762440088235247,True,1.4195947592561926,3.546646327497328,1.8534428257916318,-10.675933360096346,5,Tue,6
TRIP,2025-06-25,2025-07-02,SELL_STRONG,4,12.5,14.989999771118164,-19.919998168945312,False,1.680673586503183,-4.287905066033182,3.6026449413003094,110.30721505053536,5,Wed,6
TRIP,2025-06-26,2025-07-03,SELL_STRONG,4,12.90999984741211,17.5,-35.55383583918466,False,1.9258470088345605,-3.871931838774921,3.6000241815133367,57.03491474958569,5,Thu,6
TRIP,2025-06-27,2025-07-07,BUY_STRONG,4,13.0600004196167,17.170000076293945,31.47013418547709,True,4.225881055691598,4.480003356933594,2.260607079432238,272.99041999746225,5,Fri,6
TRIP,2025-06-30,2025-07-08,BUY_STRONG,4,13.050000190734863,17.489999771118164,34.02298479302381,True,3.4112926811435256,1.08443334606869,0.6447865747952152,-19.765320359174332,5,Mon,6
VNET,2025-02-14,2025-02-24,BUY_STRONG,4,11.539999961853027,13.289999961853027,15.164644764166837,True,1.7942052397333081,2.033594462449391,1.9081693232819927,14.717551854179757,5,Fri,2
VNET,2025-02-18,2025-02-25,BUY_STRONG,4,12.0600004196167,13.550000190734863,12.354889877902014,True,1.8260126891166422,2.6383014435463763,2.220066978127917,126.3458420751478,5,Tue,2
VNET,2025-02-24,2025-03-03,SELL_WEAK,2,13.289999961853027,9.960000038146973,25.056432906428334,True,1.7264076105766433,-9.468666992007314,5.482887949793187,-23.986076285860026,5,Mon,2
VNET,2025-03-13,2025-03-20,SELL_WEAK,2,10.399999618530272,8.859999656677246,14.807692484037402,True,1.488782456396327,-12.678423578737,6.847359429218017,98.51871000086167,5,Thu,3
VNET,2025-04-08,2025-04-15,SELL_WEAK,2,5.769999980926514,5.389999866485596,6.585790566673445,True,1.4089056490749263,-9.702658818678076,6.019824991044153,9.65824068773664,5,Tue,4
VNET,2025-04-09,2025-04-16,SELL_WEAK,2,5.900000095367432,4.739999771118164,19.66102212710264,True,2.0828484265693485,-8.385092500854642,5.885587930509444,114.3846990297809,5,Wed,4
VNET,2025-04-10,2025-04-17,SELL_WEAK,2,5.670000076293945,5.019999980926514,11.463846324889083,True,1.8521184020593953,-1.7331006059468121,1.9952532697209986,-20.701529444088283,5,Thu,4
VNET,2025-04-11,2025-04-21,SELL_STRONG,4,5.539999961853027,4.800000190734863,13.357396682556075,True,1.631776500814025,-6.101697079582585,3.1963795263224974,-71.52254345714837,5,Fri,4
VNET,2025-05-08,2025-05-15,SELL_WEAK,2,6.0,5.989999771118164,0.1666704813639323,True,1.543159755898686,-12.152268418411417,6.590867092353489,67.99218066772983,5,Thu,5
VNET,2025-05-14,2025-05-21,SELL_WEAK,2,6.230000019073486,6.480000019073486,-4.012841079207244,False,1.4231919151004135,-13.831258608048364,8.118181715888573,-51.53356726950218,5,Wed,5
VNET,2025-05-29,2025-06-05,SELL_WEAK,2,5.460000038146973,6.03000020980835,-10.439563510604387,False,1.3393944154263049,-9.6026478041254,6.337322774739433,-52.75359609249932,5,Thu,5
VNET,2025-06-26,2025-07-03,BUY_STRONG,4,5.909999847412109,7.75,31.13367512849592,True,1.8340084654359534,1.1986248800558617,1.3556281045553664,-32.027614263260084,5,Thu,6
VNET,2025-07-01,2025-07-09,SELL_STRONG,4,6.610000133514404,7.179999828338623,-8.62329324222209,False,3.4190392837932704,-5.3008579448140924,2.850353880483372,-72.3828916563379,5,Tue,7
SOUN,2025-02-14,2025-02-24,SELL_WEAK,2,10.96500015258789,9.43000030517578,13.999086420895582,True,2.09796012842712,-21.51037979242668,16.421111215048896,613.2504576267777,5,Fri,2
SOUN,2025-02-18,2025-02-25,SELL_WEAK,2,11.4399995803833,8.899999618530273,22.20279768373841,True,2.517048653622771,-24.983609308961963,18.71355674918133,82.04374506950212,5,Tue,2
SOUN,2025-02-19,2025-02-26,SELL_MODERATE,3,11.06999969482422,9.56999969482422,13.550135874902736,True,2.5132333472847166,0.9575881511643076,2.2361400525668667,-73.20613619224194,5,Wed,2
SOUN,2025-04-07,2025-04-14,SELL_WEAK,2,7.599999904632568,8.149999618530273,-7.236838431569632,False,1.3273799306374598,-8.433738192966457,6.5216695138290595,67.52443497987124,5,Mon,4
SOUN,2025-04-08,2025-04-15,SELL_WEAK,2,7.179999828338623,8.229999542236328,-14.623951796676632,False,1.5545126377636789,-1.9125729513607221,2.902989197054658,0.8723720063321894,5,Tue,4
SOUN,2025-05-09,2025-05-16,SELL_WEAK,2,8.979999542236328,11.1899995803833,-24.61024666819311,False,1.4470421260174764,-2.0719796344255226,4.254391444744341,161.9279172749979,5,Fri,5
SOUN,2025-05-15,2025-05-22,SELL_STRONG,4,11.010000228881836,9.550000190734863,13.260672187063602,True,1.5909593187103086,-2.2202486227198417,3.3665703809067167,-43.61072952620623,5,Thu,5
SOUN,2025-06-24,2025-07-01,BUY_STRONG,4,9.81999969482422,10.479999542236328,6.7209762517606855,True,1.3589924162481661,2.612330281841163,1.7881924428605231,95.12312191186851,5,Tue,6
SOUN,2025-06-26,2025-07-03,BUY_STRONG,4,9.920000076293944,11.09000015258789,11.794355517092422,True,1.4900642719915582,1.0183338551673247,1.845217254443223,-24.111386041396642,5,Thu,6
SOUN,2025-07-10,2025-07-17,SELL_STRONG,4,12.289999961853027,12.640000343322754,-2.847846888170008,False,1.9766510424023305,-3.3044852480990103,2.4707888819708166,-47.38093020094012,5,Thu,7
BBAI,2025-03-10,2025-03-17,SELL_WEAK,2,3.140000104904175,3.490000009536743,-11.146493405714377,False,1.4401228894563418,-25.23808934520946,15.82036494221918,12.005267577129807,5,Mon,3
BBAI,2025-03-11,2025-03-18,SELL_WEAK,2,3.180000066757202,2.970000028610229,6.603774645864085,True,1.3428836697117799,-4.7904147162800985,3.2866444277908133,-45.93933476236609,5,Tue,3
BBAI,2025-04-04,2025-04-11,SELL_WEAK,2,2.8499999046325684,2.809999942779541,1.4035074804040835,True,1.4096681331779908,-8.945693277022878,4.754278551041049,21.045075070198106,5,Fri,4
BBAI,2025-04-07,2025-04-14,SELL_STRONG,4,2.930000066757202,2.619999885559082,10.58021072133336,True,1.4451749884617324,-3.6184176472415266,3.244691916931281,15.353392315330439,5,Mon,4
BBAI,2025-04-08,2025-04-15,SELL_WEAK,2,2.6600000858306885,2.569999933242798,3.3834642738285696,True,1.3947810001309666,-6.666660531919397,4.929535337740863,3.6829916602337587,5,Tue,4
BBAI,2025-04-29,2025-05-06,BUY_STRONG,4,3.5799999237060547,3.0899999141693115,-13.687151396067346,False,2.291464712102639,1.416429255567361,0.7431878737092891,-51.709161884611376,5,Tue,4
BBAI,2025-04-30,2025-05-07,SELL_WEAK,2,3.4100000858306885,3.049999952316284,10.55718840038407,True,1.3959654434723139,-4.481788526723418,2.710051979655238,-50.37184187500452,5,Wed,4
BBAI,2025-05-02,2025-05-09,SELL_WEAK,2,3.359999895095825,3.1600000858306885,5.9523754615900915,True,1.321628819008682,-1.4662812163150738,1.0698994360355873,88.16469265835431,5,Fri,5
BBAI,2025-05-05,2025-05-12,SELL_WEAK,2,3.2100000381469727,3.25,-1.2461047158154555,False,1.385636087117093,-3.89221195697758,2.4655459657187384,-17.653824265651053,5,Mon,5
BBAI,2025-05-16,2025-05-23,SELL_WEAK,2,3.670000076293945,3.640000104904175,0.8174378955344536,True,1.3527672457750723,-4.675320332398856,3.0531735947823835,-47.05680615130745,5,Fri,5
BBAI,2025-05-23,2025-06-02,SELL_STRONG,4,3.640000104904175,3.950000047683716,-8.516481699049345,False,1.6936934731052178,-2.150535566956493,2.4199886004697353,-22.09795694220643,5,Fri,5
BBAI,2025-05-29,2025-06-05,SELL_WEAK,2,3.869999885559082,3.7699999809265137,2.583976940302204,True,1.3077539022744877,-13.808461406773764,7.460615472337053,-60.088186907412464,5,Thu,5
BBAI,2025-06-18,2025-06-26,SELL_STRONG,4,3.9600000381469727,5.800000190734863,-46.46464987027862,False,1.7573204739376271,-4.347822080763087,2.2222200855059766,45.44289557834069,5,Wed,6
BBAI,2025-06-20,2025-06-27,SELL_WEAK,2,4.0,5.840000152587891,-46.000003814697266,False,1.77275246159234,-1.234572552595136,1.1263757794225615,-8.890605807176645,5,Fri,6
BBAI,2025-06-23,2025-06-30,BUY_STRONG,4,4.179999828338623,6.789999961853027,62.440197145935564,True,1.6676057184894386,5.555550203847883,2.8959438649929865,-4.850099823050913,5,Mon,6
QS,2025-03-04,2025-03-11,SELL_WEAK,2,4.420000076293945,4.239999771118164,4.072405024180606,True,1.368992081897469,-5.756929160604955,4.876564525063808,-2.2811430871402694,5,Tue,3
QS,2025-04-02,2025-04-09,SELL_WEAK,2,4.099999904632568,4.050000190734863,1.2195052453833148,True,1.3995907009190576,-1.442306369719372,1.0121543284926013,-10.85139988176227,5,Wed,4
QS,2025-04-03,2025-04-10,SELL_WEAK,2,3.990000009536743,3.7699999809265137,5.513785165022405,True,1.357619469311662,-2.205880290496682,1.444402572009495,17.282041767167634,5,Thu,4
QS,2025-04-04,2025-04-11,SELL_STRONG,4,3.829999923706055,3.7699999809265137,1.5665781716643796,True,1.4624027672150395,-6.585365541629444,3.4170153669516883,34.53525085863034,5,Fri,4
QS,2025-04-07,2025-04-14,SELL_STRONG,4,3.7200000286102295,3.809999942779541,-2.419352512826054,False,1.460277820882799,-6.766916799026822,3.5295340342047536,0.61082791351732,5,Mon,4
QS,2025-04-08,2025-04-15,SELL_WEAK,2,3.470000028610229,3.7899999618530273,-9.221900017417624,False,1.3907905684677635,-9.399475255014531,5.0221745136790075,-10.84347986021703,5,Tue,4
QS,2025-05-19,2025-05-27,SELL_WEAK,2,3.9700000286102295,3.990000009536743,-0.5037778534604955,False,3.024825122669563,-6.80751607254551,8.878151603429533,242.5458518289116,5,Mon,5
QS,2025-05-20,2025-05-28,SELL_WEAK,2,3.990000009536743,4.320000171661377,-8.270680735235093,False,2.9086013537883537,-15.644820434518614,10.239436273781417,-62.344174613922945,5,Tue,5
QS,2025-05-21,2025-05-29,SELL_WEAK,2,3.910000085830689,4.059999942779541,-3.8363133927395876,False,1.7984348259880378,-1.5113335603814755,1.0522311672245297,-67.46846346835297,5,Wed,5
QS,2025-06-30,2025-07-08,SELL_WEAK,2,6.71999979019165,8.180000305175781,-21.7261988179689,False,4.146348564500331,-12.156866582772416,8.11827107172952,-73.91289505903309,5,Mon,6
