symbol,entry_date,exit_date,signal,confidence,entry_price,exit_price,return_pct,correct,volume_ratio,price_change_before,price_volatility,holding_days,week_start,month
AVAV,2025-06-04 00:00:00-04:00,2025-06-11 00:00:00-04:00,BUY_STRONG,4,183.47999572753903,189.5200042724609,3.2919166588008113,True,1.4648629899410335,1.7016750751690513,1.5692409643804497,5,Wed,6
AVAV,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,BUY_STRONG,4,190.88999938964844,195.1000061035156,2.205462165293222,True,1.546332870395421,4.03858940192749,1.9899244590831207,5,Fri,6
AVAV,2025-06-10 00:00:00-04:00,2025-06-17 00:00:00-04:00,SELL_MODERATE,3,189.6199951171875,188.72999572753903,0.469359462380766,True,1.5296386350297644,-0.6653068660074641,1.6756255854650288,5,Tue,6
AVAV,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,BUY_STRONG,4,191.22999572753903,284.95001220703125,49.00905641028344,True,1.3449641177926255,0.6261852680738101,0.43249379989474274,5,Mon,6
AVAV,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,193.27999877929688,252.3999938964844,30.587746011265054,True,1.6812571366429232,1.9140548376678657,0.950989235968252,5,Tue,6
AVAV,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,252.3999938964844,236.7700042724609,6.192547544368701,True,1.6243283213288635,-9.231493059876867,6.311513459785684,5,Tue,7
AVAV,2025-07-02 00:00:00-04:00,2025-07-10 00:00:00-04:00,SELL_WEAK,2,246.25,237.57000732421875,3.5248701221446703,True,1.6667535944644378,-13.581333760011791,7.961984130356563,5,Wed,7
AVAV,2025-07-03 00:00:00-04:00,2025-07-11 00:00:00-04:00,SELL_STRONG,4,246.22999572753903,263.79998779296875,-7.135601823618372,False,1.7360012366559368,-2.444531821770107,1.4323741335832636,5,Thu,7
AVAV,2025-07-07 00:00:00-04:00,2025-07-14 00:00:00-04:00,SELL_STRONG,4,240.7400054931641,265.0,-10.077259264466031,False,1.3384968994660857,-2.2375612210501155,1.2992435379765717,5,Mon,7
VNET,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,13.289999961853027,9.960000038146973,25.056432906428334,True,1.7264076105766433,-9.468666992007314,5.482887949793187,5,Mon,2
VNET,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_WEAK,2,10.399999618530272,8.859999656677246,14.807692484037402,True,1.488782456396327,-12.678423578737,6.847359429218017,5,Thu,3
VNET,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,5.769999980926514,5.389999866485596,6.585790566673445,True,1.4089056490749263,-9.702658818678076,6.019824991044153,5,Tue,4
VNET,2025-04-09 00:00:00-04:00,2025-04-16 00:00:00-04:00,SELL_WEAK,2,5.900000095367432,4.739999771118164,19.66102212710264,True,2.0828484265693485,-8.385092500854642,5.885587930509444,5,Wed,4
VNET,2025-04-10 00:00:00-04:00,2025-04-17 00:00:00-04:00,SELL_STRONG,4,5.670000076293945,5.019999980926514,11.463846324889083,True,1.8521184020593953,-1.7331006059468121,1.9952532697209986,5,Thu,4
VNET,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,5.539999961853027,4.800000190734863,13.357396682556075,True,1.631776500814025,-6.101697079582585,3.1963795263224974,5,Fri,4
VNET,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,SELL_WEAK,2,6.829999923706055,6.389999866485596,6.442167820431083,True,1.2260494848558523,-3.531073484378464,1.7973166904818187,5,Tue,5
VNET,2025-05-08 00:00:00-04:00,2025-05-15 00:00:00-04:00,SELL_WEAK,2,6.0,5.989999771118164,0.1666704813639323,True,1.543159755898686,-12.152268418411417,6.590867092353489,5,Thu,5
VNET,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_WEAK,2,5.960000038146973,6.429999828338623,-7.885902469520426,False,1.2484607215225336,-5.396827655464425,3.0530924263067587,5,Fri,5
VNET,2025-05-14 00:00:00-04:00,2025-05-21 00:00:00-04:00,SELL_WEAK,2,6.230000019073486,6.480000019073486,-4.012841079207244,False,1.4231919151004135,-13.831258608048364,8.118181715888573,5,Wed,5
VNET,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_WEAK,2,5.460000038146973,6.03000020980835,-10.439563510604387,False,1.3393944154263049,-9.6026478041254,6.337322774739433,5,Thu,5
VNET,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_WEAK,2,5.340000152587891,5.909999847412109,-10.67415128345986,False,1.2332687463669831,-0.92763849974464,1.1169319311986603,5,Fri,5
VNET,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_WEAK,2,5.480000019073486,6.980000019073486,-27.372262678451737,False,1.2895007736680932,-1.2612643109136252,1.0141660854462835,5,Fri,6
VNET,2025-06-26 00:00:00-04:00,2025-07-03 00:00:00-04:00,BUY_STRONG,4,5.909999847412109,7.75,31.13367512849592,True,1.8340084654359534,1.1986248800558617,1.3556281045553664,5,Thu,6
VNET,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_STRONG,4,6.610000133514404,7.179999828338623,-8.62329324222209,False,3.4190392837932704,-5.3008579448140924,2.850353880483372,5,Tue,7
VNET,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,SELL_STRONG,4,8.760000228881836,8.329999923706055,4.908679154574273,True,1.4967066925069763,-3.097342191955019,1.734463446503115,5,Thu,7
SOUN,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,7.320000171661377,8.279999732971191,-13.114747797771281,False,1.2924674664729792,-15.473437636966796,8.568699780907455,5,Fri,4
SOUN,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,7.599999904632568,8.149999618530273,-7.236838431569632,False,1.3273799306374598,-8.433738192966457,6.5216695138290595,5,Mon,4
SOUN,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_STRONG,4,7.179999828338623,8.229999542236328,-14.623951796676632,False,1.5545126377636789,-1.9125729513607221,2.902989197054658,5,Tue,4
SOUN,2025-04-28 00:00:00-04:00,2025-05-05 00:00:00-04:00,BUY_STRONG,4,9.739999771118164,9.1899995803833,-5.646819339418964,False,1.2079717342596072,3.837949384702149,1.9009276282097074,5,Mon,4
SOUN,2025-05-09 00:00:00-04:00,2025-05-16 00:00:00-04:00,SELL_WEAK,2,8.979999542236328,11.1899995803833,-24.61024666819311,False,1.4470421260174764,-2.0719796344255226,4.254391444744341,5,Fri,5
SOUN,2025-05-15 00:00:00-04:00,2025-05-22 00:00:00-04:00,SELL_WEAK,2,11.010000228881836,9.550000190734863,13.260672187063602,True,1.5909593187103086,-2.2202486227198417,3.3665703809067167,5,Thu,5
SOUN,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_WEAK,2,10.529999732971191,9.470000267028809,10.06647191664542,True,1.2199194375645939,-5.305756822480642,2.8201903446935854,5,Thu,5
SOUN,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,9.81999969482422,10.479999542236328,6.7209762517606855,True,1.3589924162481661,2.612330281841163,1.7881924428605231,5,Tue,6
SOUN,2025-06-25 00:00:00-04:00,2025-07-02 00:00:00-04:00,SELL_MODERATE,3,9.56999969482422,11.25,-17.554862682852335,False,1.5237916986597058,0.8429918402056024,1.7881924428605231,5,Wed,6
SOUN,2025-06-26 00:00:00-04:00,2025-07-03 00:00:00-04:00,BUY_STRONG,4,9.920000076293944,11.09000015258789,11.794355517092422,True,1.4900642719915582,1.0183338551673247,1.845217254443223,5,Thu,6
SOUN,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,9.829999923706056,11.380000114440918,15.768059031179405,True,1.2613906091635365,2.7168258847746136,1.8596616973924192,5,Fri,6
SOUN,2025-07-10 00:00:00-04:00,2025-07-17 00:00:00-04:00,SELL_STRONG,4,12.289999961853027,12.640000343322754,-2.847846888170008,False,1.9766510424023305,-3.3044852480990103,2.4707888819708166,5,Thu,7
OUST,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_WEAK,2,8.270000457763672,7.690000057220459,7.013305543395984,True,1.3153666443419394,-16.04060774127912,8.865279606852807,5,Mon,2
OUST,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_WEAK,2,8.039999961853027,7.769999980926514,3.3582087339249833,True,1.311018261468333,-9.357383702533602,5.105533935183158,5,Tue,2
OUST,2025-03-12 00:00:00-04:00,2025-03-19 00:00:00-04:00,SELL_WEAK,2,7.480000019073486,8.300000190734863,-10.962569111904182,False,1.2234551562659066,-2.222223191825727,2.4177876091175117,5,Wed,3
OUST,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_WEAK,2,7.559999942779541,8.380000114440918,-10.846563199309923,False,1.2989288843588507,-3.694267074855477,2.551496376519276,5,Thu,3
OUST,2025-03-25 00:00:00-04:00,2025-04-01 00:00:00-04:00,BUY_STRONG,4,11.229999542236328,8.739999771118164,-22.17275042401568,False,3.8723282043597838,1.6289533791355912,0.9569791033530721,5,Tue,3
OUST,2025-05-14 00:00:00-04:00,2025-05-21 00:00:00-04:00,SELL_MODERATE,3,11.369999885559082,9.890000343322754,13.016706746990033,True,1.53631045518768,-0.8718428870240182,0.44086803681051634,5,Wed,5
OUST,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,BUY_STRONG,4,12.229999542236328,14.59000015258789,19.296816833077514,True,2.3655800329160943,2.428810486136698,1.9035444793395757,5,Fri,5
OUST,2025-06-13 00:00:00-04:00,2025-06-23 00:00:00-04:00,SELL_WEAK,2,18.06999969482422,23.700000762939453,-31.156619608177593,False,3.099902113203201,-11.247548363839654,5.984340343230231,5,Fri,6
OUST,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,BUY_STRONG,4,28.63999938964844,28.299999237060547,-1.1871513960673576,False,1.6147316893270158,1.201413999130585,1.2746982092912458,5,Thu,7
AMZN,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_STRONG,4,212.8000030517578,203.8000030517578,4.22932324761809,True,1.3398240648973954,-1.7453129316369196,1.0320148471430555,5,Tue,2
AMZN,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,BUY_STRONG,4,214.3500061035156,208.3600006103516,-2.7944974679736023,False,1.218680085263931,0.7710024624532592,0.43226945650082294,5,Wed,2
AMZN,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_STRONG,4,208.7400054931641,200.6999969482422,3.851685509889095,True,1.3238470513702756,-1.90789356220368,1.3667802927675852,5,Thu,2
AMZN,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_STRONG,4,203.8000030517578,196.58999633789065,3.5377853807176236,True,1.3086801470483087,-3.9947219598185217,2.214381288399432,5,Tue,3
AMZN,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,194.5399932861328,195.7400054931641,-0.6168460205847132,False,1.2450861197082075,-3.069259469743767,1.6252082090124977,5,Mon,3
AMZN,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,196.58999633789065,192.82000732421875,1.9176911765094111,True,1.2223272766735958,-1.335008111472696,1.2000293383295606,5,Tue,3
AMZN,2025-04-02 00:00:00-04:00,2025-04-09 00:00:00-04:00,BUY_STRONG,4,196.00999450683597,191.1000061035156,-2.5049683898384734,False,1.2832634677644361,3.0221802617540834,1.518819335820453,5,Wed,4
AMZN,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_WEAK,2,178.41000366210938,181.22000122070312,-1.5750224207806214,False,1.483988204130611,-7.160324003718263,4.899951958225176,5,Thu,4
AMZN,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,171.0,184.8699951171875,-8.111108255665204,False,2.117705833840229,-12.759550639119949,7.065923646332313,5,Fri,4
AMZN,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_STRONG,4,175.25999450683594,182.1199951171875,-3.914185110900475,False,2.4683790759112116,-1.7656011942240855,2.126383403387111,5,Mon,4
AMZN,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_MODERATE,3,170.66000366210938,179.58999633789062,-5.232621870477507,False,2.136259303025645,-0.19882826777229534,1.4876387988701227,5,Tue,4
AMZN,2025-05-01 00:00:00-04:00,2025-05-08 00:00:00-04:00,BUY_STRONG,4,190.1999969482422,192.0800018310547,0.9884358112393098,True,1.2139271970593286,1.4995451025915187,1.5428738813102356,5,Thu,5
AMZN,2025-05-02 00:00:00-04:00,2025-05-09 00:00:00-04:00,BUY_STRONG,4,189.97999572753903,193.05999755859372,1.6212242869359208,True,1.4911077277977973,3.0148560968427423,1.740394608804055,5,Fri,5
AMZN,2025-05-05 00:00:00-04:00,2025-05-12 00:00:00-04:00,SELL_STRONG,4,186.3500061035156,208.63999938964844,-11.961359031966422,False,1.3148547637251171,-2.0241802873289543,1.1449090655597502,5,Mon,5
AMZN,2025-05-14 00:00:00-04:00,2025-05-21 00:00:00-04:00,BUY_STRONG,4,210.25,201.1199951171875,-4.342451787306778,False,1.2272910860828417,0.7716644052249944,0.6532102018831875,5,Wed,5
AMZN,2025-06-20 00:00:00-04:00,2025-06-27 00:00:00-04:00,SELL_STRONG,4,209.69000244140625,223.3000030517578,-6.490533860408824,False,1.430384544204887,-2.388047997349707,1.2100974848410242,5,Fri,6
AMZN,2025-06-23 00:00:00-04:00,2025-06-30 00:00:00-04:00,SELL_STRONG,4,208.47000122070312,219.38999938964844,-5.238162855568137,False,1.484040105958242,-1.905704390333761,0.9882915666840448,5,Mon,6
AMZN,2025-06-24 00:00:00-04:00,2025-07-01 00:00:00-04:00,BUY_STRONG,4,212.7700042724609,220.4600067138672,3.614232404469433,True,1.3713416388546373,1.4688358029445419,1.0536988188721368,5,Tue,6
AMZN,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,219.38999938964844,219.3600006103516,-0.013673722312003443,False,1.9595941723201409,1.045506781278129,1.4213460212468139,5,Mon,6
AMZN,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_WEAK,2,220.4600067138672,222.5399932861328,-0.9434756912464484,False,1.8114086350414327,-1.2718299592823354,0.9141231160427927,5,Tue,7
SNPS,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,SELL_WEAK,2,493.9700012207031,454.7099914550781,7.94785304140035,True,2.072388983010661,-5.910475957961309,3.2119807526213613,5,Thu,2
SNPS,2025-02-21 00:00:00-05:00,2025-02-28 00:00:00-05:00,SELL_STRONG,4,474.8399963378906,457.2799987792969,3.698087291302702,True,2.0858480920813958,-5.2177759741298075,2.7616595832358355,5,Fri,2
SNPS,2025-02-24 00:00:00-05:00,2025-03-03 00:00:00-05:00,SELL_STRONG,4,470.0799865722656,443.260009765625,5.705407073848607,True,1.388062229319397,-4.83632904617695,2.63636800312921,5,Mon,2
SNPS,2025-02-25 00:00:00-05:00,2025-03-04 00:00:00-05:00,SELL_STRONG,4,457.9500122070313,445.4700012207031,2.7251906657196865,True,1.482964063288738,-3.556984302316564,1.8623666047335508,5,Tue,2
SNPS,2025-02-26 00:00:00-05:00,2025-03-05 00:00:00-05:00,BUY_MODERATE,3,470.4599914550781,447.9599914550781,-4.7825533326245475,False,1.4418261039998794,0.080838345317235,1.526391868947826,5,Wed,2
SNPS,2025-02-27 00:00:00-05:00,2025-03-06 00:00:00-05:00,SELL_MODERATE,3,454.7099914550781,445.7300109863281,1.9748808333887586,True,1.547807892836634,-0.7075053314964045,1.804019028035075,5,Thu,2
SNPS,2025-02-28 00:00:00-05:00,2025-03-07 00:00:00-05:00,SELL_STRONG,4,457.2799987792969,450.8800048828125,1.3995787949547491,True,1.341006625752838,-2.8015119064677663,1.83362539663838,5,Fri,2
SNPS,2025-03-03 00:00:00-05:00,2025-03-10 00:00:00-04:00,SELL_STRONG,4,443.260009765625,429.8500061035156,3.025313217224345,True,1.3686562736259846,-2.5180844724377023,1.6522396386094151,5,Mon,3
SNPS,2025-03-24 00:00:00-04:00,2025-03-31 00:00:00-04:00,BUY_STRONG,4,457.7699890136719,428.8500061035156,-6.317579484069786,False,1.214676664471681,1.72892707574333,1.0931056145537226,5,Mon,3
SNPS,2025-03-25 00:00:00-04:00,2025-04-01 00:00:00-04:00,BUY_STRONG,4,457.2300109863281,435.9400024414063,-4.656301649796654,False,1.2666746217601639,1.9237638799365293,1.1320406302649517,5,Tue,3
SNPS,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,388.1300048828125,421.2099914550781,-8.522914012343213,False,1.6320445340113205,-11.49697510286071,6.1084875446545785,5,Fri,4
SNPS,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,380.8999938964844,421.9800109863281,-10.784987594672394,False,2.183901206021037,-8.82325139015104,4.937219188382884,5,Mon,4
SNPS,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_STRONG,4,381.5899963378906,425.6499938964844,-11.546423643553661,False,1.977799173709494,-1.6850046279973871,1.0403101996015371,5,Tue,4
SNPS,2025-05-28 00:00:00-04:00,2025-06-04 00:00:00-04:00,SELL_WEAK,2,462.4299926757813,473.1900024414063,-2.3268408053214342,False,2.675837877178958,-7.300794423600118,5.212349849968559,5,Wed,5
SNPS,2025-05-29 00:00:00-04:00,2025-06-05 00:00:00-04:00,SELL_WEAK,2,454.989990234375,482.2000122070313,-5.980356174130303,False,4.077297420536648,-11.098305430392417,6.4799539981470256,5,Thu,5
SNPS,2025-05-30 00:00:00-04:00,2025-06-06 00:00:00-04:00,SELL_MODERATE,3,463.9800109863281,486.0,-4.745891739357868,False,4.818002780352178,0.33518983091426907,1.0436893078990692,5,Fri,5
SNPS,2025-06-02 00:00:00-04:00,2025-06-09 00:00:00-04:00,BUY_STRONG,4,466.1499938964844,495.7699890136719,6.354176875472634,True,2.370178943251842,2.452802017987389,1.2815790430808816,5,Mon,6
SNPS,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,BUY_STRONG,4,502.6300048828125,536.52001953125,6.742537118598582,True,1.2603356694831462,3.152259777014433,1.5533533383825233,5,Fri,6
SNPS,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,BUY_STRONG,4,512.6799926757812,551.510009765625,7.573928697155117,True,1.4379496975485513,3.42545492245382,1.6950841372677456,5,Mon,6
SNPS,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,BUY_STRONG,4,521.780029296875,550.9500122070312,5.5904751566410615,True,1.6081981157815333,3.809964432689868,1.869559652488662,5,Tue,7
SNPS,2025-07-08 00:00:00-04:00,2025-07-15 00:00:00-04:00,BUY_STRONG,4,551.510009765625,569.0999755859375,3.1894191417827034,True,1.2921024210857293,0.5047963663203923,1.4619056079531592,5,Tue,7
SNPS,2025-07-14 00:00:00-04:00,2025-07-21 00:00:00-04:00,SELL_STRONG,4,549.530029296875,591.4600219726562,-7.630154939745655,False,2.037876026315333,-2.942470384975643,1.4991463882573461,5,Mon,7
SNPS,2025-07-15 00:00:00-04:00,2025-07-22 00:00:00-04:00,BUY_STRONG,4,569.0999755859375,615.1300048828125,8.088214948433817,True,2.2349831119535777,1.7558192273391389,1.7494967748874237,5,Tue,7
SNPS,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,BUY_STRONG,4,589.010009765625,609.6799926757812,3.509275320869524,True,2.78775736455667,3.498512569639175,1.897753170896642,5,Thu,7
TTD,2025-02-20 00:00:00-05:00,2025-02-27 00:00:00-05:00,SELL_WEAK,2,75.7300033569336,71.48999786376953,5.598844982456827,True,1.2274553406714614,-5.372979492629526,2.8989760965644846,5,Thu,2
TTD,2025-03-11 00:00:00-04:00,2025-03-18 00:00:00-04:00,SELL_WEAK,2,58.84000015258789,53.59000015258789,8.922501676385695,True,1.2420148545241374,-9.35141452328217,5.1613259916907825,5,Tue,3
TTD,2025-03-13 00:00:00-04:00,2025-03-20 00:00:00-04:00,SELL_WEAK,2,53.880001068115234,55.84999847412109,-3.656268312829795,False,1.522685931116618,-8.429638123062626,5.77116471388835,5,Thu,3
TTD,2025-03-14 00:00:00-04:00,2025-03-21 00:00:00-04:00,SELL_WEAK,2,53.93999862670898,56.310001373291016,-4.393776060291751,False,1.6360960194834064,-10.398674513114429,6.484330938478822,5,Fri,3
TTD,2025-03-18 00:00:00-04:00,2025-03-25 00:00:00-04:00,SELL_WEAK,2,53.59000015258789,62.0,-15.69322601878363,False,1.3234314458916485,-0.6488663015052082,2.9056653124576703,5,Tue,3
TTD,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_WEAK,2,49.08000183105469,49.27000045776367,-0.38712025187571486,False,1.251472235120104,-14.04552864690746,8.156488464558779,5,Thu,4
TTD,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,46.2400016784668,49.77999877929688,-7.6557027948348955,False,1.4804473450512499,-17.868557184582635,10.262130904632425,5,Fri,4
TTD,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,46.34000015258789,48.63999938964844,-4.963312968250177,False,1.6656222120678026,-5.582725297970749,3.4129257425399406,5,Mon,4
TTD,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_STRONG,4,45.27000045776367,49.2400016784668,-8.769607202471944,False,1.408896760359847,-2.097753428834408,1.2862160244107155,5,Tue,4
TTD,2025-05-06 00:00:00-04:00,2025-05-13 00:00:00-04:00,BUY_STRONG,4,55.630001068115234,78.13999938964844,40.463774742645086,True,1.4063290417888594,2.847108358630063,1.5507849186047369,5,Tue,5
TTD,2025-05-07 00:00:00-04:00,2025-05-14 00:00:00-04:00,BUY_STRONG,4,56.459999084472656,79.13999938964844,40.170033072871796,True,1.3649842129869796,1.729728080130912,0.9322750190022178,5,Wed,5
TTD,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,SELL_WEAK,2,71.11000061035156,70.56999969482422,0.7593881463822336,True,1.3472023964214377,-4.422044150607936,3.4053479894776237,5,Thu,6
TTD,2025-06-06 00:00:00-04:00,2025-06-13 00:00:00-04:00,SELL_WEAK,2,71.45999908447266,67.95999908447266,4.897845010972726,True,1.6684120933314546,-6.035507933065182,3.7827776753925146,5,Fri,6
TTD,2025-06-09 00:00:00-04:00,2025-06-16 00:00:00-04:00,SELL_MODERATE,3,71.48999786376953,70.25,1.7345053865191826,True,1.7244455102523746,0.53437948271182,0.29608252901172505,5,Mon,6
TTD,2025-06-18 00:00:00-04:00,2025-06-26 00:00:00-04:00,SELL_WEAK,2,68.66000366210938,68.0199966430664,0.9321395061272947,True,1.2072562258489032,-2.2633399827624556,1.9104323229519646,5,Wed,6
TTD,2025-06-27 00:00:00-04:00,2025-07-07 00:00:00-04:00,SELL_WEAK,2,69.33000183105469,73.55999755859375,-6.101248544384632,False,1.2386308188618709,-0.6733541549484053,1.335909914612077,5,Fri,6
TTD,2025-07-17 00:00:00-04:00,2025-07-24 00:00:00-04:00,BUY_STRONG,4,81.44000244140625,85.0,4.371313177642727,True,9.927195753709803,1.293533452474614,0.6592756957296146,5,Thu,7
QS,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,4.420000076293945,4.239999771118164,4.072405024180606,True,1.368992081897469,-5.756929160604955,4.876564525063808,5,Tue,3
QS,2025-04-01 00:00:00-04:00,2025-04-08 00:00:00-04:00,SELL_WEAK,2,4.079999923706055,3.470000028610229,14.950978100551879,True,1.2499706307017997,-5.773672157158482,3.047051680462293,5,Tue,4
QS,2025-04-02 00:00:00-04:00,2025-04-09 00:00:00-04:00,SELL_WEAK,2,4.099999904632568,4.050000190734863,1.2195052453833148,True,1.3995907009190576,-1.442306369719372,1.0121543284926013,5,Wed,4
QS,2025-04-03 00:00:00-04:00,2025-04-10 00:00:00-04:00,SELL_STRONG,4,3.990000009536743,3.7699999809265137,5.513785165022405,True,1.357619469311662,-2.205880290496682,1.444402572009495,5,Thu,4
QS,2025-04-04 00:00:00-04:00,2025-04-11 00:00:00-04:00,SELL_WEAK,2,3.829999923706055,3.7699999809265137,1.5665781716643796,True,1.4624027672150395,-6.585365541629444,3.4170153669516883,5,Fri,4
QS,2025-04-07 00:00:00-04:00,2025-04-14 00:00:00-04:00,SELL_WEAK,2,3.7200000286102295,3.809999942779541,-2.419352512826054,False,1.460277820882799,-6.766916799026822,3.5295340342047536,5,Mon,4
QS,2025-04-08 00:00:00-04:00,2025-04-15 00:00:00-04:00,SELL_WEAK,2,3.470000028610229,3.7899999618530273,-9.221900017417624,False,1.3907905684677635,-9.399475255014531,5.0221745136790075,5,Tue,4
QS,2025-04-11 00:00:00-04:00,2025-04-21 00:00:00-04:00,SELL_WEAK,2,3.7699999809265137,3.799999952316284,-0.7957552133036808,False,1.2199088857665943,-6.913585101771173,4.1844226327272205,5,Fri,4
QS,2025-04-24 00:00:00-04:00,2025-05-01 00:00:00-04:00,BUY_STRONG,4,3.9600000381469727,3.920000076293945,-1.0101000370632627,False,1.2364954553514573,2.325585406958964,1.48843521099322,5,Thu,4
QS,2025-04-25 00:00:00-04:00,2025-05-02 00:00:00-04:00,SELL_WEAK,2,3.940000057220459,3.990000009536743,-1.2690343043181962,False,1.2723172602747912,-1.0050241623450802,0.5050500185316258,5,Fri,4
QS,2025-05-15 00:00:00-04:00,2025-05-22 00:00:00-04:00,SELL_WEAK,2,4.260000228881836,3.9700000286102295,6.80751607254551,True,1.2033986034109363,-1.1600861847218495,0.7481479033047895,5,Thu,5
QS,2025-05-19 00:00:00-04:00,2025-05-27 00:00:00-04:00,SELL_WEAK,2,3.9700000286102295,3.990000009536743,-0.5037778534604955,False,3.024825122669563,-6.80751607254551,8.878151603429533,5,Mon,5
QS,2025-05-20 00:00:00-04:00,2025-05-28 00:00:00-04:00,SELL_WEAK,2,3.990000009536743,4.320000171661377,-8.270680735235093,False,2.9086013537883537,-15.644820434518614,10.239436273781417,5,Tue,5
QS,2025-05-21 00:00:00-04:00,2025-05-29 00:00:00-04:00,SELL_STRONG,4,3.910000085830689,4.059999942779541,-3.8363133927395876,False,1.7984348259880378,-1.5113335603814755,1.0522311672245297,5,Wed,5
QS,2025-06-30 00:00:00-04:00,2025-07-08 00:00:00-04:00,SELL_WEAK,2,6.71999979019165,8.180000305175781,-21.7261988179689,False,4.146348564500331,-12.156866582772416,8.11827107172952,5,Mon,6
QS,2025-07-01 00:00:00-04:00,2025-07-09 00:00:00-04:00,SELL_STRONG,4,6.360000133514404,8.359999656677246,-31.446532722911808,False,1.4175377436663772,-3.927488769476313,2.829918113300553,5,Tue,7
FCX,2025-03-04 00:00:00-05:00,2025-03-11 00:00:00-04:00,SELL_WEAK,2,34.630672454833984,35.60310745239258,-2.808016502789147,False,1.2205356800120548,-5.445676552999446,2.873270228238163,5,Tue,3
FCX,2025-03-07 00:00:00-05:00,2025-03-14 00:00:00-04:00,SELL_STRONG,4,36.65492630004883,38.55018997192383,-5.17055649317313,False,1.5435980965521716,-3.197078685960756,1.6348715713514115,5,Fri,3
FCX,2025-03-10 00:00:00-04:00,2025-03-17 00:00:00-04:00,SELL_WEAK,2,34.233760833740234,39.20509338378906,-14.521724838216327,False,1.210483379691566,-8.439482728874621,4.574805515162823,5,Mon,3
